Date & Time,PPGVal,Xval,Yval,Zval
2025-12-07 13:27:38,38160,31600,32912,32752
2025-12-07 13:27:38,33936,31600,32864,32752
2025-12-07 13:27:38,26832,31616,32848,32848
2025-12-07 13:27:38,28880,31616,32848,32784
2025-12-07 13:27:38,31792,31616,32864,32736
2025-12-07 13:27:39,32752,31600,32864,32784
2025-12-07 13:27:39,35712,31616,32848,32784
2025-12-07 13:27:39,37584,31600,32896,32832
2025-12-07 13:27:39,27600,31584,32832,32816
2025-12-07 13:27:39,28352,31648,32896,32816
2025-12-07 13:27:39,32272,31616,32832,32816
2025-12-07 13:27:39,34304,31552,32912,32768
2025-12-07 13:27:39,33680,31600,32784,32816
2025-12-07 13:27:39,39440,31536,32864,32784
2025-12-07 13:27:39,28960,31600,32848,32784
2025-12-07 13:27:39,25728,31600,32896,32800
2025-12-07 13:27:39,29072,31616,32896,32816
2025-12-07 13:27:39,31248,31632,32832,32800
2025-12-07 13:27:39,31632,31536,32896,32752
2025-12-07 13:27:39,37408,31584,32848,32752
2025-12-07 13:27:39,33680,31552,32880,32864
2025-12-07 13:27:39,27104,31600,32864,32800
2025-12-07 13:27:39,29248,31616,32880,32800
2025-12-07 13:27:39,31664,31600,32864,32784
2025-12-07 13:27:39,32528,31584,32912,32800
2025-12-07 13:27:40,35936,31568,32864,32816
2025-12-07 13:27:40,38544,31616,32832,32784
2025-12-07 13:27:40,28480,31584,32832,32784
2025-12-07 13:27:40,28432,31648,32832,32784
2025-12-07 13:27:40,31936,31600,32848,32784
2025-12-07 13:27:40,33360,31616,32880,32784
2025-12-07 13:27:40,33664,31536,32864,32768
2025-12-07 13:27:40,40144,31616,32912,32800
2025-12-07 13:27:40,30896,31600,32864,32800
2025-12-07 13:27:40,27520,31616,32864,32752
2025-12-07 13:27:40,30736,31568,32928,32784
2025-12-07 13:27:40,33024,31632,32880,32768
2025-12-07 13:27:40,33920,31552,32832,32768
2025-12-07 13:27:40,39712,31616,32864,32768
2025-12-07 13:27:40,35184,31600,32864,32800
2025-12-07 13:27:40,27664,31648,32864,32752
2025-12-07 13:27:40,29616,31600,32848,32784
2025-12-07 13:27:40,32624,31632,32944,32784
2025-12-07 13:27:40,33728,31600,32880,32816
2025-12-07 13:27:40,36480,31616,32912,32784
2025-12-07 13:27:41,38928,31600,32848,32816
2025-12-07 13:27:41,28480,31616,32880,32800
2025-12-07 13:27:41,28096,31632,32864,32752
2025-12-07 13:27:41,30880,31632,32848,32784
2025-12-07 13:27:41,32368,31600,32832,32768
2025-12-07 13:27:41,32768,31616,32880,32736
2025-12-07 13:27:41,39424,31600,32848,32768
2025-12-07 13:27:41,30448,31600,32896,32768
2025-12-07 13:27:41,27344,31616,32928,32784
2025-12-07 13:27:41,29904,31648,32880,32816
2025-12-07 13:27:41,30848,31648,32848,32784
2025-12-07 13:27:41,30992,31600,32896,32784
2025-12-07 13:27:41,36752,31600,32800,32784
2025-12-07 13:27:41,32784,31616,32864,32768
2025-12-07 13:27:41,25952,31552,32880,32784
2025-12-07 13:27:41,28464,31632,32864,32800
2025-12-07 13:27:41,32224,31648,32832,32832
2025-12-07 13:27:41,32688,31632,32832,32816
2025-12-07 13:27:41,34416,31648,32880,32800
2025-12-07 13:27:41,36656,31616,32864,32736
2025-12-07 13:27:42,27600,31600,32896,32800
2025-12-07 13:27:42,28672,31504,32864,32768
2025-12-07 13:27:42,32224,31600,32880,32784
2025-12-07 13:27:42,33392,31600,32816,32832
2025-12-07 13:27:42,33984,31616,32880,32768
2025-12-07 13:27:42,39984,31568,32880,32816
2025-12-07 13:27:42,30768,31600,32864,32816
2025-12-07 13:27:42,27408,31616,32848,32848
2025-12-07 13:27:42,30128,31584,32896,32752
2025-12-07 13:27:42,32368,31600,32832,32768
2025-12-07 13:27:42,31904,31600,32832,32848
2025-12-07 13:27:42,37472,31584,32864,32768
2025-12-07 13:27:42,34304,31712,32912,32784
2025-12-07 13:27:42,27088,31632,32912,32816
2025-12-07 13:27:42,28816,31600,32896,32784
2025-12-07 13:27:42,31984,31584,32848,32768
2025-12-07 13:27:42,32864,31536,32816,32832
2025-12-07 13:27:42,35536,31584,32896,32784
2025-12-07 13:27:42,38320,31600,32832,32816
2025-12-07 13:27:42,28128,31568,32848,32848
2025-12-07 13:27:43,28240,31552,32816,32784
2025-12-07 13:27:43,31456,31616,32896,32784
2025-12-07 13:27:43,32752,31616,32896,32784
2025-12-07 13:27:43,32848,31520,32880,32768
2025-12-07 13:27:43,39232,31648,32832,32816
2025-12-07 13:27:43,30160,31584,32832,32800
2025-12-07 13:27:43,27072,31600,32864,32800
2025-12-07 13:27:43,30464,31584,32896,32752
2025-12-07 13:27:43,32544,31648,32880,32784
2025-12-07 13:27:43,32944,31600,32912,32784
2025-12-07 13:27:43,38096,31600,32912,32784
2025-12-07 13:27:43,33728,31600,32832,32816
2025-12-07 13:27:43,26992,31632,32864,32768
2025-12-07 13:27:43,29200,31584,32832,32784
2025-12-07 13:27:43,31904,31600,32848,32784
2025-12-07 13:27:43,32928,31600,32848,32736
2025-12-07 13:27:43,35424,31584,32832,32800
2025-12-07 13:27:43,38416,31632,32832,32768
2025-12-07 13:27:43,28064,31552,32864,32736
2025-12-07 13:27:43,27776,31648,32848,32784
2025-12-07 13:27:44,30944,31584,32912,32736
2025-12-07 13:27:44,32768,31600,32832,32800
2025-12-07 13:27:44,33024,31600,32880,32832
2025-12-07 13:27:44,39776,31600,32816,32752
2025-12-07 13:27:44,30864,31568,32880,32832
2025-12-07 13:27:44,27392,31600,32832,32816
2025-12-07 13:27:44,30480,31632,32864,32832
2025-12-07 13:27:44,32752,31616,32816,32848
2025-12-07 13:27:44,33008,31568,32848,32800
2025-12-07 13:27:44,38416,31584,32832,32768
2025-12-07 13:27:44,34400,31568,32928,32768
2025-12-07 13:27:44,27360,31648,32864,32832
2025-12-07 13:27:44,29424,31568,32864,32800
2025-12-07 13:27:44,32160,31616,32864,32784
2025-12-07 13:27:44,33056,31648,32880,32784
2025-12-07 13:27:44,35712,31648,32864,32800
2025-12-07 13:27:44,38512,31584,32832,32832
2025-12-07 13:27:44,28192,31616,32848,32800
2025-12-07 13:27:44,27984,31616,32864,32816
2025-12-07 13:27:44,31360,31600,32848,32816
2025-12-07 13:27:45,33056,31616,32848,32768
2025-12-07 13:27:45,33232,31664,32880,32816
2025-12-07 13:27:45,40080,31648,32880,32832
2025-12-07 13:27:45,30816,31568,32864,32768
2025-12-07 13:27:45,27552,31632,32848,32784
2025-12-07 13:27:45,30832,31600,32848,32768
2025-12-07 13:27:45,33136,31632,32896,32816
2025-12-07 13:27:45,33088,31568,32864,32720
2025-12-07 13:27:45,38128,31648,32864,32832
2025-12-07 13:27:45,34448,31584,32864,32784
2025-12-07 13:27:45,27568,31664,32896,32832
2025-12-07 13:27:45,29216,31648,32832,32816
2025-12-07 13:27:45,32544,31600,32880,32752
2025-12-07 13:27:45,33328,31600,32864,32800
2025-12-07 13:27:45,35248,31632,32864,32816
2025-12-07 13:27:45,38144,31616,32848,32800
2025-12-07 13:27:45,28000,31616,32864,32752
2025-12-07 13:27:45,27984,31584,32848,32800
2025-12-07 13:27:45,31696,31632,32848,32768
2025-12-07 13:27:45,33216,31600,32896,32832
2025-12-07 13:27:46,33504,31616,32912,32784
2025-12-07 13:27:46,40000,31568,32848,32784
2025-12-07 13:27:46,31216,31600,32832,32832
2025-12-07 13:27:46,27344,31664,32832,32768
2025-12-07 13:27:46,30656,31600,32880,32816
2025-12-07 13:27:46,32912,31600,32832,32784
2025-12-07 13:27:46,33248,31680,32864,32816
2025-12-07 13:27:46,38240,31648,32912,32784
2025-12-07 13:27:46,34768,31600,32848,32704
2025-12-07 13:27:46,27392,31584,32848,32720
2025-12-07 13:27:46,29328,31632,32768,32784
2025-12-07 13:27:46,32288,31584,32880,32752
2025-12-07 13:27:46,33232,31648,32832,32752
2025-12-07 13:27:46,35696,31568,32832,32768
2025-12-07 13:27:46,38928,31616,32880,32784
2025-12-07 13:27:46,28656,31632,32800,32816
2025-12-07 13:27:46,28784,31616,32848,32768
2025-12-07 13:27:46,31584,31616,32864,32800
2025-12-07 13:27:46,33008,31632,32864,32832
2025-12-07 13:27:46,33008,31648,32880,32768
2025-12-07 13:27:47,39808,31616,32880,32816
2025-12-07 13:27:47,30704,31632,32864,32768
2025-12-07 13:27:47,27456,31648,32832,32752
2025-12-07 13:27:47,30384,31568,32864,32736
2025-12-07 13:27:47,32960,31616,32800,32720
2025-12-07 13:27:47,33296,31664,32800,32816
2025-12-07 13:27:47,38352,31632,32816,32816
2025-12-07 13:27:47,34976,31648,32864,32768
2025-12-07 13:27:47,27728,31600,32848,32784
2025-12-07 13:27:47,29600,31584,32864,32768
2025-12-07 13:27:47,32288,31584,32864,32800
2025-12-07 13:27:47,32960,31616,32912,32768
2025-12-07 13:27:47,35520,31632,32880,32832
2025-12-07 13:27:47,38720,31616,32864,32768
2025-12-07 13:27:47,28640,31632,32848,32800
2025-12-07 13:27:47,28640,31600,32848,32768
2025-12-07 13:27:47,31584,31616,32848,32832
2025-12-07 13:27:47,32992,31632,32848,32752
2025-12-07 13:27:47,33088,31648,32880,32800
2025-12-07 13:27:47,39840,31648,32832,32816
2025-12-07 13:27:48,31152,31664,32832,32832
2025-12-07 13:27:48,27808,31584,32880,32800
2025-12-07 13:27:48,30800,31600,32848,32784
2025-12-07 13:27:48,32816,31616,32864,32800
2025-12-07 13:27:48,33216,31664,32880,32816
2025-12-07 13:27:48,38016,31568,32864,32752
2025-12-07 13:27:48,35120,31584,32864,32768
2025-12-07 13:27:48,27440,31568,32896,32752
2025-12-07 13:27:48,29376,31600,32848,32816
2025-12-07 13:27:48,32112,31584,32896,32816
2025-12-07 13:27:48,33200,31584,32848,32784
2025-12-07 13:27:48,35472,31616,32864,32720
2025-12-07 13:27:48,38832,31648,32880,32768
2025-12-07 13:27:48,28512,31648,32880,32800
2025-12-07 13:27:48,28288,31616,32832,32800
2025-12-07 13:27:48,31552,31616,32880,32752
2025-12-07 13:27:48,33344,31616,32896,32800
2025-12-07 13:27:48,33216,31584,32848,32752
2025-12-07 13:27:48,39760,31600,32816,32800
2025-12-07 13:27:48,31184,31680,32896,32768
2025-12-07 13:27:49,27792,31632,32848,32832
2025-12-07 13:27:49,30864,31632,32848,32832
2025-12-07 13:27:49,32816,31584,32848,32736
2025-12-07 13:27:49,33104,31616,32880,32768
2025-12-07 13:27:49,38192,31616,32832,32848
2025-12-07 13:27:49,35440,31616,32832,32752
2025-12-07 13:27:49,27904,31584,32880,32784
2025-12-07 13:27:49,29536,31568,32832,32832
2025-12-07 13:27:49,32496,31616,32832,32784
2025-12-07 13:27:49,33072,31632,32848,32800
2025-12-07 13:27:49,35728,31600,32864,32800
2025-12-07 13:27:49,39280,31584,32864,32832
2025-12-07 13:27:49,29136,31632,32848,32800
2025-12-07 13:27:49,28656,31616,32832,32832
2025-12-07 13:27:49,31536,31680,32848,32768
2025-12-07 13:27:49,33136,31616,32912,32784
2025-12-07 13:27:49,33232,31600,32880,32736
2025-12-07 13:27:49,40048,31632,32848,32816
2025-12-07 13:27:49,31632,31632,32896,32832
2025-12-07 13:27:49,27632,31584,32896,32720
2025-12-07 13:27:50,30528,31632,32896,32832
2025-12-07 13:27:50,32928,31616,32864,32784
2025-12-07 13:27:50,33232,31648,32848,32704
2025-12-07 13:27:50,38144,31616,32880,32784
2025-12-07 13:27:50,35600,31680,32848,32752
2025-12-07 13:27:50,27776,31648,32912,32736
2025-12-07 13:27:50,29376,31584,32832,32752
2025-12-07 13:27:50,32112,31600,32848,32752
2025-12-07 13:27:50,33248,31616,32912,32752
2025-12-07 13:27:50,35296,31600,32864,32800
2025-12-07 13:27:50,39280,31632,32832,32784
2025-12-07 13:27:50,28800,31584,32896,32752
2025-12-07 13:27:50,28416,31648,32880,32768
2025-12-07 13:27:50,31728,31600,32832,32752
2025-12-07 13:27:50,33392,31648,32864,32736
2025-12-07 13:27:50,33392,31584,32864,32800
2025-12-07 13:27:50,39808,31632,32848,32752
2025-12-07 13:27:50,31472,31616,32848,32720
2025-12-07 13:27:50,27632,31600,32928,32736
2025-12-07 13:27:50,30800,31632,32848,32784
2025-12-07 13:27:51,32784,31600,32896,32816
2025-12-07 13:27:51,33312,31600,32848,32816
2025-12-07 13:27:51,38240,31584,32832,32800
2025-12-07 13:27:51,35456,31664,32880,32848
2025-12-07 13:27:51,27424,31600,32832,32784
2025-12-07 13:27:51,29520,31632,32896,32800
2025-12-07 13:27:51,32384,31616,32832,32816
2025-12-07 13:27:51,33408,31680,32864,32736
2025-12-07 13:27:51,35600,31584,32880,32784
2025-12-07 13:27:51,39328,31632,32848,32800
2025-12-07 13:27:51,28944,31632,32864,32832
2025-12-07 13:27:51,28608,31664,32880,32784
2025-12-07 13:27:51,31744,31648,32880,32736
2025-12-07 13:27:51,33232,31696,32800,32768
2025-12-07 13:27:51,33376,31616,32864,32784
2025-12-07 13:27:51,39808,31680,32896,32816
2025-12-07 13:27:51,31312,31584,32832,32768
2025-12-07 13:27:51,27536,31648,32832,32736
2025-12-07 13:27:51,30880,31648,32848,32704
2025-12-07 13:27:51,33024,31616,32864,32768
2025-12-07 13:27:52,33232,31632,32880,32816
2025-12-07 13:27:52,38144,31712,32880,32800
2025-12-07 13:27:52,35552,31600,32848,32768
2025-12-07 13:27:52,27712,31680,32928,32768
2025-12-07 13:27:52,29424,31600,32848,32784
2025-12-07 13:27:52,32208,31632,32864,32752
2025-12-07 13:27:52,33392,31632,32848,32816
2025-12-07 13:27:52,35376,31616,32832,32768
2025-12-07 13:27:52,39504,31632,32896,32752
2025-12-07 13:27:52,28944,31664,32912,32784
2025-12-07 13:27:52,28144,31600,32880,32768
2025-12-07 13:27:52,31072,31616,32896,32784
2025-12-07 13:27:52,32624,31632,32864,32768
2025-12-07 13:27:52,32992,31632,32880,32768
2025-12-07 13:27:52,39792,31664,32880,32784
2025-12-07 13:27:52,31584,31568,32880,32752
2025-12-07 13:27:52,28016,31648,32864,32768
2025-12-07 13:27:52,30816,31616,32864,32800
2025-12-07 13:27:52,32944,31616,32864,32800
2025-12-07 13:27:52,33248,31648,32912,32800
2025-12-07 13:27:53,38144,31568,32848,32816
2025-12-07 13:27:53,35728,31616,32880,32800
2025-12-07 13:27:53,28560,31632,32864,32752
2025-12-07 13:27:53,30352,31552,32848,32784
2025-12-07 13:27:53,33232,31616,32864,32768
2025-12-07 13:27:53,33808,31632,32912,32816
2025-12-07 13:27:53,36000,31648,32800,32752
2025-12-07 13:27:53,40080,31648,32832,32784
2025-12-07 13:27:53,29952,31680,32896,32800
2025-12-07 13:27:53,29488,31600,32864,32800
2025-12-07 13:27:53,32464,31600,32896,32768
2025-12-07 13:27:53,34192,31600,32848,32736
2025-12-07 13:27:53,34048,31616,32848,32784
2025-12-07 13:27:53,40448,31664,32864,32784
2025-12-07 13:27:53,32128,31664,32880,32768
2025-12-07 13:27:53,27680,31664,32848,32800
2025-12-07 13:27:53,30400,31632,32864,32736
2025-12-07 13:27:53,32752,31632,32848,32784
2025-12-07 13:27:53,33104,31632,32848,32768
2025-12-07 13:27:53,37216,31648,32832,32752
2025-12-07 13:27:54,33376,31616,32912,32768
2025-12-07 13:27:54,25040,31600,32848,32752
2025-12-07 13:27:54,26976,31632,32928,32784
2025-12-07 13:27:54,30256,31680,32864,32768
2025-12-07 13:27:54,31888,31648,32848,32832
2025-12-07 13:27:54,34496,31616,32864,32816
2025-12-07 13:27:54,39232,31632,32864,32784
2025-12-07 13:27:54,29344,31664,32864,32768
2025-12-07 13:27:54,28880,31616,32880,32816
2025-12-07 13:27:54,31648,31584,32912,32816
2025-12-07 13:27:54,33008,31648,32896,32800
2025-12-07 13:27:54,32480,31600,32928,32832
2025-12-07 13:27:54,38960,31584,32832,32848
2025-12-07 13:27:54,31616,31664,32816,32816
2025-12-07 13:27:54,27728,31632,32880,32752
2025-12-07 13:27:54,30480,31648,32880,32784
2025-12-07 13:27:54,32848,31664,32864,32768
2025-12-07 13:27:54,33280,31648,32896,32800
2025-12-07 13:27:54,37648,31648,32896,32768
2025-12-07 13:27:54,34528,31616,32784,32800
2025-12-07 13:27:55,27056,31648,32864,32800
2025-12-07 13:27:55,29296,31648,32848,32832
2025-12-07 13:27:55,32240,31600,32880,32816
2025-12-07 13:27:55,33456,31616,32912,32832
2025-12-07 13:27:55,35840,31648,32896,32752
2025-12-07 13:27:55,39808,31632,32896,32752
2025-12-07 13:27:55,29552,31568,32896,32816
2025-12-07 13:27:55,28288,31616,32976,32784
2025-12-07 13:27:55,31568,31632,32848,32800
2025-12-07 13:27:55,33344,31600,32864,32784
2025-12-07 13:27:55,33328,31584,32880,32768
2025-12-07 13:27:55,39984,31680,32880,32864
2025-12-07 13:27:55,31696,31664,32928,32784
2025-12-07 13:27:55,27728,31600,32880,32784
2025-12-07 13:27:55,30560,31632,32896,32768
2025-12-07 13:27:55,32672,31632,32832,32752
2025-12-07 13:27:55,32768,31648,32928,32816
2025-12-07 13:27:55,37440,31680,32880,32784
2025-12-07 13:27:55,35200,31648,32832,32832
2025-12-07 13:27:55,27312,31616,32928,32800
2025-12-07 13:27:56,29104,31648,32880,32784
2025-12-07 13:27:56,32112,31648,32880,32832
2025-12-07 13:27:56,32976,31568,32944,32800
2025-12-07 13:27:56,35152,31632,32832,32800
2025-12-07 13:27:56,39088,31648,32880,32736
2025-12-07 13:27:56,28720,31568,32912,32832
2025-12-07 13:27:56,28192,31696,32944,32784
2025-12-07 13:27:56,31600,31616,32864,32800
2025-12-07 13:27:56,33504,31600,32880,32784
2025-12-07 13:27:56,33552,31664,32896,32832
2025-12-07 13:27:56,39808,31680,32864,32800
2025-12-07 13:27:56,31792,31696,32912,32768
2025-12-07 13:27:56,27536,31600,32880,32752
2025-12-07 13:27:56,30480,31616,32880,32784
2025-12-07 13:27:56,32688,31648,32880,32784
2025-12-07 13:27:56,33152,31648,32832,32784
2025-12-07 13:27:56,37984,31600,32864,32832
2025-12-07 13:27:56,35792,31648,32880,32816
2025-12-07 13:27:56,28128,31600,32880,32784
2025-12-07 13:27:56,29696,31616,32864,32800
2025-12-07 13:27:57,32624,31600,32880,32736
2025-12-07 13:27:57,33680,31680,32880,32784
2025-12-07 13:27:57,36000,31664,32848,32800
2025-12-07 13:27:57,39168,31616,32832,32768
2025-12-07 13:27:57,27472,31648,32832,32800
2025-12-07 13:27:57,26176,31632,32880,32784
2025-12-07 13:27:57,31056,31680,32880,32768
2025-12-07 13:27:57,33600,31632,32880,32832
2025-12-07 13:27:57,32592,31616,32864,32768
2025-12-07 13:27:57,38656,31664,32928,32784
2025-12-07 13:27:57,31536,31600,32864,32784
2025-12-07 13:27:57,28368,31616,32864,32816
2025-12-07 13:27:57,32224,31616,32816,32800
2025-12-07 13:27:57,35568,31584,32832,32720
2025-12-07 13:27:57,36576,31632,32864,32752
2025-12-07 13:27:57,41920,31584,32880,32784
2025-12-07 13:27:57,39488,31664,32880,32784
2025-12-07 13:27:57,30928,31584,32912,32736
2025-12-07 13:27:57,30144,31632,32912,32752
2025-12-07 13:27:57,32736,31632,32880,32784
2025-12-07 13:27:58,33584,31616,32912,32784
2025-12-07 13:27:58,35056,31552,32880,32768
2025-12-07 13:27:58,38784,31568,32928,32784
2025-12-07 13:27:58,27904,31616,32928,32688
2025-12-07 13:27:58,27440,31616,32864,32816
2025-12-07 13:27:58,31056,31600,32832,32720
2025-12-07 13:27:58,32864,31616,32864,32736
2025-12-07 13:27:58,32736,31648,32848,32800
2025-12-07 13:27:58,38336,31616,32896,32784
2025-12-07 13:27:58,32480,31648,32912,32784
2025-12-07 13:27:58,30992,31648,32912,32832
2025-12-07 13:27:58,33024,31648,32880,32752
2025-12-07 13:27:58,33168,31680,32880,32768
2025-12-07 13:27:58,32720,31616,32912,32768
2025-12-07 13:27:58,37696,31568,32848,32768
2025-12-07 13:27:58,35792,31616,32848,32784
2025-12-07 13:27:58,27408,31616,32864,32736
2025-12-07 13:27:58,28816,31568,32896,32784
2025-12-07 13:27:58,32864,31648,32864,32752
2025-12-07 13:27:58,34832,31632,32848,32800
2025-12-07 13:27:59,36544,31648,32848,32832
2025-12-07 13:27:59,40080,31680,32864,32784
2025-12-07 13:27:59,29264,31632,32880,32816
2025-12-07 13:27:59,28448,31632,32880,32784
2025-12-07 13:27:59,31952,31568,32832,32784
2025-12-07 13:27:59,32928,31632,32880,32752
2025-12-07 13:27:59,33488,31616,32848,32704
2025-12-07 13:27:59,40256,31632,32960,32800
2025-12-07 13:27:59,32240,31680,32880,32784
2025-12-07 13:27:59,27472,31584,32880,32736
2025-12-07 13:27:59,30144,31664,32928,32832
2025-12-07 13:27:59,32384,31616,32864,32848
2025-12-07 13:27:59,33104,31696,32864,32784
2025-12-07 13:27:59,37616,31616,32864,32800
2025-12-07 13:27:59,35152,31616,32848,32768
2025-12-07 13:27:59,27424,31568,32928,32784
2025-12-07 13:27:59,29152,31680,32864,32816
2025-12-07 13:27:59,32208,31616,32880,32784
2025-12-07 13:27:59,33216,31648,32912,32768
2025-12-07 13:27:59,34992,31584,32864,32848
2025-12-07 13:28:00,39232,31616,32880,32752
2025-12-07 13:28:00,28784,31680,32816,32816
2025-12-07 13:28:00,28336,31632,32864,32784
2025-12-07 13:28:00,31536,31600,32896,32784
2025-12-07 13:28:00,32864,31648,32864,32768
2025-12-07 13:28:00,33232,31632,32928,32752
2025-12-07 13:28:00,39728,31712,32896,32768
2025-12-07 13:28:00,31232,31680,32928,32768
2025-12-07 13:28:00,26768,31600,32928,32736
2025-12-07 13:28:00,30256,31616,32880,32832
2025-12-07 13:28:00,33584,31648,32800,32832
2025-12-07 13:28:00,34368,31616,32896,32816
2025-12-07 13:28:00,38864,31632,32912,32752
2025-12-07 13:28:00,36832,31632,32848,32752
2025-12-07 13:28:00,27104,31632,32880,32768
2025-12-07 13:28:00,28096,31664,32816,32784
2025-12-07 13:28:00,30976,31568,32848,32768
2025-12-07 13:28:00,29904,31648,32848,32784
2025-12-07 13:28:00,31424,31584,32848,32784
2025-12-07 13:28:00,36464,31696,32848,32768
2025-12-07 13:28:01,26480,31648,32848,32784
2025-12-07 13:28:01,26176,31712,32880,32816
2025-12-07 13:28:01,29968,31648,32880,32752
2025-12-07 13:28:01,32256,31616,32864,32800
2025-12-07 13:28:01,33472,31648,32896,32768
2025-12-07 13:28:01,39392,31584,32880,32800
2025-12-07 13:28:01,30688,31616,32912,32816
2025-12-07 13:28:01,25408,31616,32912,32816
2025-12-07 13:28:01,28848,31632,32864,32784
2025-12-07 13:28:01,32688,31632,32864,32752
2025-12-07 13:28:01,34288,31712,32880,32848
2025-12-07 13:28:01,38720,31616,32832,32752
2025-12-07 13:28:01,36288,31600,32896,32800
2025-12-07 13:28:01,27600,31584,32880,32768
2025-12-07 13:28:01,29520,31648,32848,32800
2025-12-07 13:28:01,33728,31616,32864,32816
2025-12-07 13:28:01,38240,31616,32832,32800
2025-12-07 13:28:01,40720,31632,32912,32800
2025-12-07 13:28:01,44448,31632,32928,32736
2025-12-07 13:28:01,32176,31600,32864,32784
2025-12-07 13:28:02,28416,31584,32896,32704
2025-12-07 13:28:02,30592,31632,32832,32832
2025-12-07 13:28:02,32560,31616,32864,32816
2025-12-07 13:28:02,33040,31632,32928,32768
2025-12-07 13:28:02,38128,31664,32864,32832
2025-12-07 13:28:02,30208,31600,32896,32816
2025-12-07 13:28:02,26512,31696,32880,32800
2025-12-07 13:28:02,30544,31680,32896,32784
2025-12-07 13:28:02,34336,31664,32912,32784
2025-12-07 13:28:02,35904,31600,32864,32784
2025-12-07 13:28:02,41536,31664,32832,32752
2025-12-07 13:28:02,39248,31616,32848,32816
2025-12-07 13:28:02,26752,31648,32864,32832
2025-12-07 13:28:02,22832,31600,32896,32752
2025-12-07 13:28:02,23856,31616,32880,32816
2025-12-07 13:28:02,25952,31632,32880,32816
2025-12-07 13:28:02,29616,31600,32816,32832
2025-12-07 13:28:02,35648,31632,32864,32800
2025-12-07 13:28:02,26352,31632,32880,32768
2025-12-07 13:28:02,26848,31616,32864,32784
2025-12-07 13:28:03,32064,31584,32864,32800
2025-12-07 13:28:03,34064,31616,32880,32736
2025-12-07 13:28:03,35040,31632,32864,32752
2025-12-07 13:28:03,40672,31664,32880,32800
2025-12-07 13:28:03,31760,31632,32880,32800
2025-12-07 13:28:03,27952,31632,32848,32784
2025-12-07 13:28:03,31824,31648,32848,32800
2025-12-07 13:28:03,34288,31584,32848,32768
2025-12-07 13:28:03,33344,31648,32848,32768
2025-12-07 13:28:03,37280,31616,32832,32768
2025-12-07 13:28:03,36048,31600,32864,32752
2025-12-07 13:28:03,28176,31632,32832,32768
2025-12-07 13:28:03,29360,31680,32832,32832
2025-12-07 13:28:03,31920,31616,32912,32784
2025-12-07 13:28:03,31952,31616,32832,32768
2025-12-07 13:28:03,32544,31616,32896,32784
2025-12-07 13:28:03,35760,31616,32976,32816
2025-12-07 13:28:03,25024,31616,32896,32800
2025-12-07 13:28:03,25008,31616,32896,32800
2025-12-07 13:28:03,29280,31648,32880,32768
2025-12-07 13:28:04,32160,31600,32928,32752
2025-12-07 13:28:04,32000,31696,32896,32848
2025-12-07 13:28:04,38704,31584,32880,32768
2025-12-07 13:28:04,31792,31680,32880,32816
2025-12-07 13:28:04,27504,31696,32816,32768
2025-12-07 13:28:04,29744,31632,32928,32800
2025-12-07 13:28:04,32784,31696,32912,32768
2025-12-07 13:28:04,34416,31632,32864,32784
2025-12-07 13:28:04,39168,31600,32912,32784
2025-12-07 13:28:04,37904,31632,32896,32800
2025-12-07 13:28:04,28944,31648,32944,32800
2025-12-07 13:28:04,30336,31632,32880,32768
2025-12-07 13:28:04,34192,31600,32928,32784
2025-12-07 13:28:04,34128,31648,32912,32800
2025-12-07 13:28:04,34464,31616,32848,32816
2025-12-07 13:28:04,39024,31600,32864,32800
2025-12-07 13:28:04,29040,31600,32896,32784
2025-12-07 13:28:04,28592,31632,32848,32832
2025-12-07 13:28:04,31536,31664,32880,32800
2025-12-07 13:28:04,32032,31632,32848,32816
2025-12-07 13:28:05,32288,31680,32848,32816
2025-12-07 13:28:05,39424,31648,32864,32768
2025-12-07 13:28:05,32592,31584,32880,32800
2025-12-07 13:28:05,28448,31712,32880,32736
2025-12-07 13:28:05,31680,31568,32896,32784
2025-12-07 13:28:05,34736,31664,32880,32768
2025-12-07 13:28:05,35136,31632,32896,32800
2025-12-07 13:28:05,39664,31680,32880,32784
2025-12-07 13:28:05,37648,31600,32912,32800
2025-12-07 13:28:05,29184,31664,32912,32784
2025-12-07 13:28:05,30576,31648,32880,32816
2025-12-07 13:28:05,33808,31632,32848,32784
2025-12-07 13:28:05,35072,31600,32880,32800
2025-12-07 13:28:05,36848,31632,32896,32784
2025-12-07 13:28:05,41600,31680,32880,32736
2025-12-07 13:28:05,31136,31632,32864,32784
2025-12-07 13:28:05,30224,31600,32864,32752
2025-12-07 13:28:05,32752,31648,32912,32768
2025-12-07 13:28:05,34064,31632,32880,32848
2025-12-07 13:28:05,35344,31632,32816,32816
2025-12-07 13:28:06,48880,31664,32848,32800
2025-12-07 13:28:06,61504,31648,32896,32848
2025-12-07 13:28:06,61680,31680,32864,32800
2025-12-07 13:28:06,61728,31632,32896,32752
2025-12-07 13:28:06,61696,31648,32896,32800
2025-12-07 13:28:06,61728,31680,32832,32768
2025-12-07 13:28:06,61728,31600,32848,32768
2025-12-07 13:28:06,61664,31632,32896,32800
2025-12-07 13:28:06,49088,31632,32928,32800
2025-12-07 13:28:06,25520,31648,32880,32816
2025-12-07 13:28:06,50880,31696,32880,32816
2025-12-07 13:28:06,61600,31600,32896,32768
2025-12-07 13:28:06,60736,31616,32880,32784
2025-12-07 13:28:06,42768,31600,32864,32800
